run,tier,prompt_id,prompt_chars,tokens_out,energy_j,j_per_token,latency_s
1,8bit,60,80,128,390.914,3.054,4.752
1,8bit,61,87,128,390.755,3.0528,4.811
1,8bit,62,173,114,341.8,2.9982,4.244
1,8bit,63,278,128,389.331,3.0416,4.788
1,8bit,64,46,128,389.815,3.0454,4.723
1,8bit,65,49,128,390.167,3.0482,4.83
1,8bit,66,104,128,388.617,3.0361,4.836
1,8bit,67,158,63,193.553,3.0723,2.348
1,8bit,68,78,128,388.71,3.0368,4.764
1,8bit,69,130,1,0.0,0.0,0.053
1,8bit,70,66,128,382.188,2.9858,4.655
1,8bit,71,73,128,381.522,2.9806,4.672
1,8bit,72,49,128,396.64,3.0987,4.887
1,8bit,73,57,128,389.398,3.0422,4.795
1,8bit,74,110,128,373.447,2.9176,4.628
1,8bit,75,142,128,388.981,3.0389,4.763
1,8bit,76,52,128,374.823,2.9283,4.63
1,8bit,77,248,128,381.577,2.9811,4.679
1,8bit,78,67,128,380.623,2.9736,4.739
1,8bit,79,37,128,382.255,2.9864,4.675
1,8bit,80,65,29,89.167,3.0747,1.059
1,8bit,81,111,1,0.0,0.0,0.053
1,8bit,82,49,128,388.531,3.0354,4.723
1,8bit,83,61,128,379.142,2.962,4.76
1,8bit,84,94,128,381.565,2.981,4.662
1,8bit,85,43,128,388.146,3.0324,4.779
1,8bit,86,116,43,129.098,3.0023,1.588
1,8bit,87,46,128,382.201,2.9859,4.654
1,8bit,88,80,45,128.995,2.8666,1.656
1,8bit,89,45,37,113.045,3.0553,1.366
1,8bit,90,45,128,380.25,2.9707,4.663
1,8bit,91,346,128,380.903,2.9758,4.758
1,8bit,92,86,128,380.803,2.975,4.632
1,8bit,93,207,1,0.0,0.0,0.054
1,8bit,94,62,128,393.402,3.0735,4.82
1,8bit,95,194,43,120.85,2.8105,1.58
1,8bit,96,67,128,381.165,2.9779,4.683
1,8bit,97,72,128,388.159,3.0325,4.766
1,8bit,98,60,74,226.109,3.0555,2.797
1,8bit,99,106,128,378.951,2.9606,4.724
1,8bit,100,67,128,396.886,3.1007,4.839
1,8bit,101,37,128,380.515,2.9728,4.671
1,8bit,102,106,25,71.074,2.843,0.934
1,8bit,103,231,128,382.359,2.9872,4.709
1,8bit,104,81,128,389.334,3.0417,4.725
1,8bit,105,63,91,266.571,2.9294,3.319
1,8bit,106,96,128,388.316,3.0337,4.78
1,8bit,107,35,128,387.645,3.0285,4.78
1,8bit,108,48,128,386.707,3.0211,4.84
1,8bit,109,62,128,388.928,3.0385,4.742
1,8bit,110,97,128,380.465,2.9724,4.671
1,8bit,111,222,25,72.47,2.8988,0.926
1,8bit,112,45,128,380.636,2.9737,4.661
1,8bit,113,29,128,387.971,3.031,4.803
1,8bit,114,68,128,386.002,3.0156,4.801
1,8bit,115,56,128,373.312,2.9165,4.646
1,8bit,116,71,128,386.747,3.0215,4.786
1,8bit,117,54,128,387.819,3.0298,4.754
1,8bit,118,57,128,379.871,2.9677,4.747
1,8bit,119,52,128,403.341,3.1511,4.93
1,8bit,120,66,39,112.701,2.8898,1.457
1,8bit,121,145,128,395.787,3.0921,4.836
1,8bit,122,77,128,395.329,3.0885,4.863
1,8bit,123,21,128,395.497,3.0898,4.923
1,8bit,124,41,128,395.071,3.0865,4.882
1,8bit,125,37,128,381.063,2.9771,4.691
1,8bit,126,90,54,160.908,2.9798,2.021
1,8bit,127,83,128,379.701,2.9664,4.702
1,8bit,128,49,128,380.125,2.9697,4.708
1,8bit,129,75,128,379.622,2.9658,4.66
1,8bit,130,46,128,380.245,2.9707,4.736
1,8bit,131,53,128,388.33,3.0338,4.719
1,8bit,132,44,128,379.585,2.9655,4.7
1,8bit,133,90,43,121.165,2.8178,1.565
1,8bit,134,66,128,374.248,2.9238,4.659
1,8bit,135,214,128,380.148,2.9699,4.68
1,8bit,136,301,128,380.998,2.9765,4.679
1,8bit,137,43,128,380.032,2.969,4.702
1,8bit,138,48,128,380.832,2.9752,4.718
1,8bit,139,69,128,394.715,3.0837,4.865
1,8bit,140,68,128,373.716,2.9197,4.615
1,8bit,141,211,128,380.253,2.9707,4.715
1,8bit,142,51,128,396.801,3.1,4.857
1,8bit,143,70,128,382.291,2.9866,4.719
1,8bit,144,61,76,227.047,2.9875,2.768
1,8bit,145,40,128,382.559,2.9887,4.649
1,8bit,146,54,128,382.027,2.9846,4.708
1,8bit,147,47,128,390.217,3.0486,4.785
1,8bit,148,37,128,381.55,2.9809,4.711
1,8bit,149,70,128,375.292,2.932,4.638
1,8bit,150,36,128,381.226,2.9783,4.709
1,8bit,151,64,128,389.333,3.0417,4.73
1,8bit,152,53,128,373.489,2.9179,4.647
1,8bit,153,93,128,389.847,3.0457,4.719
1,8bit,154,49,128,379.944,2.9683,4.765
1,8bit,155,66,111,326.055,2.9374,3.987
1,8bit,156,347,1,6.328,6.328,0.055
1,8bit,157,203,31,88.884,2.8672,1.141
1,8bit,158,66,51,162.177,3.1799,1.904
1,8bit,159,104,128,383.207,2.9938,4.734
1,8bit,160,450,1,7.378,7.378,0.055
1,8bit,161,62,128,382.401,2.9875,4.74
1,8bit,162,280,1,6.593,6.593,0.055
1,8bit,163,65,55,161.991,2.9453,2.007
1,8bit,164,41,128,383.137,2.9933,4.69
1,8bit,165,336,1,0.0,0.0,0.054
1,8bit,166,62,22,72.183,3.281,0.821
1,8bit,167,38,128,374.332,2.9245,4.659
1,8bit,168,437,41,128.748,3.1402,1.539
1,8bit,169,84,40,113.946,2.8487,1.465
1,8bit,170,62,128,375.295,2.932,4.663
1,8bit,171,111,128,397.144,3.1027,4.83
1,8bit,172,54,128,382.212,2.986,4.76
1,8bit,173,615,1,6.825,6.825,0.056
1,8bit,174,47,128,388.593,3.0359,4.804
1,8bit,175,68,128,374.302,2.9242,4.638
1,8bit,176,74,128,389.096,3.0398,4.758
1,8bit,177,44,128,396.443,3.0972,4.856
1,8bit,178,64,128,389.449,3.0426,4.819
1,8bit,179,79,128,383.387,2.9952,4.727
1,8bit,180,31,128,405.254,3.166,4.961
1,8bit,181,130,128,389.33,3.0416,4.799
1,8bit,182,44,128,388.051,3.0316,4.732
1,8bit,183,88,128,388.633,3.0362,4.836
1,8bit,184,43,128,381.794,2.9828,4.659
1,8bit,185,48,128,380.528,2.9729,4.771
1,8bit,186,45,128,388.667,3.0365,4.753
1,8bit,187,43,128,381.067,2.9771,4.715
1,8bit,188,119,128,396.113,3.0946,4.842
1,8bit,189,101,128,381.547,2.9808,4.718
1,8bit,190,53,128,388.859,3.038,4.746
1,8bit,191,70,128,381.15,2.9777,4.717
1,8bit,192,151,128,387.591,3.0281,4.853
1,8bit,193,58,128,388.933,3.0385,4.796
1,8bit,194,51,128,389.292,3.0413,4.769
1,8bit,195,69,128,389.652,3.0442,4.725
1,8bit,196,74,55,161.975,2.945,2.034
1,8bit,197,50,128,396.136,3.0948,4.865
1,8bit,198,28,128,379.553,2.9653,4.76
1,8bit,199,79,128,381.775,2.9826,4.638
1,8bit,200,33,128,381.108,2.9774,4.696
1,8bit,201,54,128,395.306,3.0883,4.94
1,8bit,202,65,51,152.13,2.9829,1.908
1,8bit,203,127,128,388.528,3.0354,4.845
1,8bit,204,46,128,388.792,3.0374,4.841
1,8bit,205,51,128,374.826,2.9283,4.681
1,8bit,206,45,128,390.132,3.0479,4.713
1,8bit,207,49,128,374.012,2.922,4.64
1,8bit,208,90,128,381.315,2.979,4.685
1,8bit,209,77,128,395.686,3.0913,4.898
1,8bit,210,96,33,104.125,3.1553,1.261
1,8bit,211,63,33,96.076,2.9114,1.239
1,8bit,212,52,128,403.29,3.1507,4.98
1,8bit,213,38,128,381.596,2.9812,4.734
1,8bit,214,81,128,380.956,2.9762,4.605
1,8bit,215,52,128,381.088,2.9772,4.701
1,8bit,216,256,128,379.429,2.9643,4.765
1,8bit,217,79,128,388.684,3.0366,4.769
1,8bit,218,41,128,387.862,3.0302,4.81
1,8bit,219,72,128,396.716,3.0993,4.819
1,8bit,220,47,128,373.081,2.9147,4.659
1,8bit,221,50,128,396.526,3.0979,4.88
1,8bit,222,85,124,380.802,3.071,4.677
1,8bit,223,207,128,394.033,3.0784,4.887
1,8bit,224,273,39,113.144,2.9011,1.438
1,8bit,225,72,128,381.395,2.9796,4.661
1,8bit,226,122,128,388.159,3.0325,4.775
1,8bit,227,55,128,387.635,3.0284,4.764
1,8bit,228,43,128,380.62,2.9736,4.744
1,8bit,229,72,128,379.882,2.9678,4.682
1,8bit,230,50,45,128.592,2.8576,1.63
1,8bit,231,54,128,402.805,3.1469,4.972
1,8bit,232,70,128,388.871,3.0381,4.794
1,8bit,233,56,128,389.077,3.0397,4.816
1,8bit,234,38,128,396.593,3.0984,4.818
1,8bit,235,24,54,153.568,2.8439,1.951
1,8bit,236,72,128,381.07,2.9771,4.683
1,8bit,237,64,52,152.493,2.9326,1.86
1,8bit,238,35,94,275.512,2.931,3.379
1,8bit,239,93,128,372.248,2.9082,4.67
1,8bit,240,54,128,387.723,3.0291,4.762
1,8bit,241,51,128,386.63,3.0205,4.779
1,8bit,242,64,128,389.067,3.0396,4.757
1,8bit,243,53,128,388.299,3.0336,4.8
1,8bit,244,26,128,371.342,2.9011,4.613
1,8bit,245,217,128,382.349,2.9871,4.657
1,8bit,246,82,128,387.795,3.0296,4.826
1,8bit,247,79,128,388.731,3.037,4.777
1,8bit,248,545,30,88.623,2.9541,1.106
1,8bit,249,28,128,380.513,2.9728,4.654
1,8bit,250,46,128,381.4,2.9797,4.755
1,8bit,251,43,128,381.816,2.9829,4.718
1,8bit,252,59,49,144.742,2.9539,1.778
1,8bit,253,237,1,6.793,6.793,0.054
1,8bit,254,90,128,380.551,2.9731,4.694
1,8bit,255,52,128,381.108,2.9774,4.657
1,8bit,256,311,128,389.974,3.0467,4.788
1,8bit,257,40,128,374.492,2.9257,4.669
1,8bit,258,50,128,388.032,3.0315,4.764
1,8bit,259,67,128,382.035,2.9846,4.701
1,8bit,260,75,70,201.756,2.8822,2.525
1,8bit,261,61,128,382.078,2.985,4.682
1,8bit,262,67,128,390.161,3.0481,4.738
1,8bit,263,65,128,389.569,3.0435,4.814
1,8bit,264,49,45,137.928,3.0651,1.649
1,8bit,265,51,128,374.517,2.9259,4.656
1,8bit,266,41,128,382.008,2.9844,4.69
1,8bit,267,88,128,380.834,2.9753,4.715
1,8bit,268,43,128,382.543,2.9886,4.647
1,8bit,269,48,128,382.098,2.9851,4.708
1,8bit,270,109,128,381.043,2.9769,4.703
1,8bit,271,41,128,389.391,3.0421,4.742
1,8bit,272,40,128,382.437,2.9878,4.693
1,8bit,273,41,128,382.25,2.9863,4.67
1,8bit,274,66,128,388.954,3.0387,4.841
1,8bit,275,53,128,397.674,3.1068,4.894
1,8bit,276,37,128,395.941,3.0933,4.924
1,8bit,277,61,128,389.506,3.043,4.728
1,8bit,278,52,128,401.616,3.1376,4.977
1,8bit,279,245,62,178.19,2.874,2.278
1,8bit,280,93,128,387.915,3.0306,4.728
1,8bit,281,50,128,374.264,2.9239,4.602
1,8bit,282,129,48,144.913,3.019,1.772
1,8bit,283,42,128,374.734,2.9276,4.629
1,8bit,284,65,128,375.359,2.9325,4.617
1,8bit,285,70,128,375.536,2.9339,4.606
1,8bit,286,50,128,382.199,2.9859,4.681
1,8bit,287,91,128,387.761,3.0294,4.718
1,8bit,288,48,128,373.862,2.9208,4.693
1,8bit,289,47,128,381.293,2.9789,4.788
1,8bit,290,60,128,389.062,3.0395,4.702
1,8bit,291,107,128,380.976,2.9764,4.71
1,8bit,292,83,128,373.885,2.921,4.62
1,8bit,293,69,128,379.593,2.9656,4.709
1,8bit,294,119,30,88.753,2.9584,1.085
1,8bit,295,87,41,119.401,2.9122,1.496
1,8bit,296,70,128,389.204,3.0407,4.726
1,8bit,297,73,2,0.0,0.0,0.088
1,8bit,298,62,128,388.326,3.0338,4.774
1,8bit,299,34,128,387.001,3.0234,4.81
1,8bit,300,44,128,373.798,2.9203,4.585
1,8bit,301,245,128,387.407,3.0266,4.726
1,8bit,302,68,128,371.564,2.9028,4.651
1,8bit,303,93,128,387.468,3.0271,4.799
1,8bit,304,47,128,387.756,3.0293,4.765
1,8bit,305,56,128,387.672,3.0287,4.739
1,8bit,306,53,128,373.438,2.9175,4.665
1,8bit,307,66,128,380.59,2.9734,4.698
1,8bit,308,32,128,380.4,2.9719,4.698
1,8bit,309,40,128,381.885,2.9835,4.671
1,8bit,310,74,128,389.858,3.0458,4.787
1,8bit,311,170,128,380.791,2.9749,4.682
1,8bit,312,50,128,396.233,3.0956,4.862
1,8bit,313,67,128,372.606,2.911,4.647
1,8bit,314,74,128,380.514,2.9728,4.646
1,8bit,315,50,128,372.395,2.9093,4.656
1,8bit,316,46,128,388.926,3.0385,4.756
1,8bit,317,97,128,380.086,2.9694,4.722
1,8bit,318,33,128,381.614,2.9814,4.647
1,8bit,319,205,1,6.046,6.046,0.054
1,8bit,320,57,128,380.806,2.975,4.763
1,8bit,321,85,128,379.623,2.9658,4.699
1,8bit,322,38,128,396.149,3.0949,4.849
1,8bit,323,230,128,394.817,3.0845,4.867
1,8bit,324,30,128,380.683,2.9741,4.739
1,8bit,325,159,79,243.468,3.0819,2.932
1,8bit,326,65,128,388.173,3.0326,4.834
1,8bit,327,124,128,388.721,3.0369,4.774
1,8bit,328,39,128,387.401,3.0266,4.848
1,8bit,329,71,128,394.307,3.0805,4.889
1,8bit,330,63,128,389.119,3.04,4.749
1,8bit,331,119,128,374.893,2.9289,4.607
1,8bit,332,57,128,373.452,2.9176,4.621
1,8bit,333,83,35,104.395,2.9827,1.291
1,8bit,334,261,115,349.336,3.0377,4.223
1,8bit,335,65,128,387.193,3.0249,4.811
1,8bit,336,154,128,380.588,2.9733,4.672
1,8bit,337,82,128,388.312,3.0337,4.819
1,8bit,338,43,128,394.91,3.0852,4.927
1,8bit,339,32,128,388.82,3.0377,4.802
1,8bit,340,76,128,382.397,2.9875,4.671
1,8bit,341,102,41,121.384,2.9606,1.511
1,8bit,342,63,128,397.524,3.1057,4.861
1,8bit,343,66,128,390.294,3.0492,4.758
1,8bit,344,47,128,374.066,2.9224,4.625
1,8bit,345,54,128,382.922,2.9916,4.66
1,8bit,346,46,128,381.165,2.9779,4.746
1,8bit,347,54,128,388.885,3.0382,4.819
1,8bit,348,28,128,403.033,3.1487,4.963
1,8bit,349,34,128,387.319,3.0259,4.768
1,8bit,350,207,73,218.078,2.9874,2.663
1,8bit,351,113,128,388.905,3.0383,4.797
1,8bit,352,52,128,381.516,2.9806,4.678
1,8bit,353,56,128,383.201,2.9938,4.72
1,8bit,354,57,128,389.338,3.0417,4.773
1,8bit,355,48,128,389.543,3.0433,4.796
1,8bit,356,29,128,381.049,2.9769,4.74
1,8bit,357,201,128,395.833,3.0924,4.873
1,8bit,358,45,128,382.276,2.9865,4.717
1,8bit,359,54,128,396.645,3.0988,4.912
1,8bit,360,42,128,396.469,3.0974,4.828
1,8bit,361,62,128,389.0,3.0391,4.787
1,8bit,362,95,128,371.85,2.9051,4.613
1,8bit,363,199,128,381.219,2.9783,4.689
1,8bit,364,90,47,137.758,2.931,1.709
1,8bit,365,154,1,6.049,6.049,0.054
1,8bit,366,79,88,266.669,3.0303,3.27
1,8bit,367,35,128,380.857,2.9754,4.712
1,8bit,368,32,128,382.152,2.9856,4.706
1,8bit,369,96,128,380.741,2.9745,4.704
1,8bit,370,67,128,389.637,3.044,4.782
1,8bit,371,59,128,379.494,2.9648,4.705
1,8bit,372,247,47,145.55,3.0968,1.761
1,8bit,373,95,128,373.127,2.9151,4.666
1,8bit,374,31,128,383.38,2.9952,4.662
1,8bit,375,37,128,381.917,2.9837,4.682
1,8bit,376,68,128,390.17,3.0482,4.78
1,8bit,377,54,128,374.463,2.9255,4.645
1,8bit,378,312,128,389.823,3.0455,4.731
1,8bit,379,56,128,382.496,2.9882,4.747
1,8bit,380,361,1,6.341,6.341,0.054
1,8bit,381,56,128,389.64,3.0441,4.835
1,8bit,382,50,128,381.816,2.9829,4.676
1,8bit,383,39,128,382.0,2.9844,4.681
1,8bit,384,75,128,388.862,3.038,4.762
1,8bit,385,70,128,382.339,2.987,4.675
1,8bit,386,225,128,380.789,2.9749,4.771
1,8bit,387,50,33,105.459,3.1957,1.212
1,8bit,388,61,128,389.113,3.0399,4.878
1,8bit,389,50,128,390.771,3.0529,4.722
1,8bit,390,63,128,379.976,2.9686,4.761
1,8bit,391,60,128,382.256,2.9864,4.627
1,8bit,392,44,128,387.174,3.0248,4.836
1,8bit,393,46,128,389.314,3.0415,4.783
1,8bit,394,72,96,283.494,2.9531,3.502
1,8bit,395,133,47,137.629,2.9283,1.688
1,8bit,396,95,44,129.762,2.9491,1.584
1,8bit,397,58,128,374.316,2.9243,4.626
1,8bit,398,90,128,395.891,3.0929,4.829
1,8bit,399,49,128,374.419,2.9251,4.619
1,8bit,400,76,128,379.945,2.9683,4.692
1,8bit,401,58,128,394.616,3.0829,4.887
1,8bit,402,42,128,387.579,3.028,4.839
1,8bit,403,71,33,104.473,3.1658,1.277
1,8bit,404,184,45,136.419,3.0315,1.715
1,8bit,405,39,128,395.616,3.0907,4.839
1,8bit,406,79,128,379.586,2.9655,4.728
1,8bit,407,46,128,380.646,2.9738,4.675
1,8bit,408,47,128,387.064,3.0239,4.753
1,8bit,409,61,128,381.361,2.9794,4.702
1,8bit,410,53,128,380.61,2.9735,4.732
1,8bit,411,81,128,394.898,3.0851,4.908
1,8bit,412,166,128,396.765,3.0997,4.821
1,8bit,413,86,128,395.458,3.0895,4.913
1,8bit,414,98,128,387.29,3.0257,4.809
1,8bit,415,192,96,290.679,3.0279,3.587
1,8bit,416,373,1,7.506,7.506,0.055
1,8bit,417,465,31,88.659,2.86,1.183
1,8bit,418,62,128,396.421,3.097,4.832
1,8bit,419,68,128,387.259,3.0255,4.818
1,8bit,420,65,128,380.051,2.9691,4.723
1,8bit,421,49,27,80.5,2.9815,0.996
1,8bit,422,252,128,388.106,3.0321,4.769
1,8bit,423,44,128,388.216,3.0329,4.758
1,8bit,424,58,128,381.37,2.9795,4.689
1,8bit,425,26,128,382.358,2.9872,4.713
1,8bit,426,35,128,397.151,3.1027,4.898
1,8bit,427,61,128,389.188,3.0405,4.819
1,8bit,428,83,128,389.179,3.0405,4.801
1,8bit,429,45,128,389.832,3.0456,4.727
1,8bit,430,54,128,402.852,3.1473,4.974
1,8bit,431,57,128,381.925,2.9838,4.691
1,8bit,432,110,128,374.601,2.9266,4.632
1,8bit,433,43,128,375.362,2.9325,4.635
1,8bit,434,75,36,105.741,2.9372,1.302
1,8bit,435,57,80,242.952,3.0369,2.944
1,8bit,436,80,128,395.121,3.0869,4.933
1,8bit,437,88,128,404.286,3.1585,4.937
1,8bit,438,119,128,395.899,3.093,4.903
1,8bit,439,39,128,395.454,3.0895,4.873
1,8bit,440,77,128,389.784,3.0452,4.783
1,8bit,441,92,1,0.0,0.0,0.053
1,8bit,442,94,128,394.625,3.083,4.884
1,8bit,443,51,128,397.086,3.1022,4.892
1,8bit,444,33,128,389.442,3.0425,4.745
1,8bit,445,102,128,388.191,3.0327,4.841
1,8bit,446,74,128,389.503,3.043,4.817
1,8bit,447,77,128,397.126,3.1025,4.824
1,8bit,448,71,128,388.679,3.0366,4.777
1,8bit,449,41,128,374.512,2.9259,4.668
1,8bit,450,51,128,382.393,2.9874,4.696
1,8bit,451,331,1,7.298,7.298,0.057
1,8bit,452,44,128,389.653,3.0442,4.791
1,8bit,453,92,95,284.303,2.9927,3.529
1,8bit,454,63,128,404.187,3.1577,4.975
1,8bit,455,37,128,389.345,3.0418,4.764
1,8bit,456,135,89,266.201,2.991,3.332
1,8bit,457,57,37,112.949,3.0527,1.343
1,8bit,458,49,128,381.069,2.9771,4.668
1,8bit,459,58,128,374.241,2.9238,4.654
1,8bit,460,68,128,388.924,3.0385,4.748
1,8bit,461,101,128,379.486,2.9647,4.676
1,8bit,462,79,128,380.992,2.9765,4.721
1,8bit,463,59,128,380.393,2.9718,4.716
1,8bit,464,30,128,380.648,2.9738,4.686
1,8bit,465,55,128,379.991,2.9687,4.723
1,8bit,466,35,128,388.122,3.0322,4.759
1,8bit,467,93,128,395.328,3.0885,4.93
1,8bit,468,111,128,381.626,2.9815,4.653
1,8bit,469,135,128,382.23,2.9862,4.733
1,8bit,470,42,128,398.016,3.1095,4.829
1,8bit,471,59,128,379.553,2.9653,4.689
1,8bit,472,167,60,183.481,3.058,2.294
1,8bit,473,169,128,394.494,3.082,4.921
1,8bit,474,356,1,6.822,6.822,0.056
1,8bit,475,219,1,0.0,0.0,0.055
1,8bit,476,65,58,168.871,2.9116,2.097
1,8bit,477,190,128,389.418,3.0423,4.721
1,8bit,478,65,128,373.485,2.9179,4.676
1,8bit,479,63,128,389.7,3.0445,4.753
1,8bit,480,59,128,388.113,3.0321,4.819
1,8bit,481,48,128,381.5,2.9805,4.633
1,8bit,482,128,1,0.0,0.0,0.053
1,8bit,483,125,128,378.956,2.9606,4.712
1,8bit,484,49,128,387.842,3.03,4.781
1,8bit,485,68,128,400.869,3.1318,4.985
1,8bit,486,68,128,402.047,3.141,4.956
1,8bit,487,76,128,387.199,3.025,4.785
1,8bit,488,100,128,387.061,3.0239,4.773
1,8bit,489,39,128,381.014,2.9767,4.688
1,8bit,490,44,128,373.283,2.9163,4.615
1,8bit,491,60,128,380.689,2.9741,4.713
1,8bit,492,54,128,381.315,2.979,4.698
1,8bit,493,62,38,112.712,2.9661,1.406
1,8bit,494,224,1,7.415,7.415,0.054
1,8bit,495,189,125,372.791,2.9823,4.575
1,8bit,496,109,128,379.506,2.9649,4.709
1,8bit,497,78,128,380.906,2.9758,4.741
1,8bit,498,37,128,387.683,3.0288,4.808
1,8bit,499,70,128,403.145,3.1496,4.937
1,16bit,0,45,128,1437.702,11.232,17.993
1,16bit,1,57,57,286.696,5.0298,2.701
1,16bit,2,110,25,134.965,5.3986,1.39
1,16bit,3,230,128,521.054,4.0707,5.227
1,16bit,4,275,1,21.336,21.336,0.158
1,16bit,5,47,128,506.27,3.9552,4.65
1,16bit,6,42,128,776.646,6.0675,8.997
1,16bit,7,49,128,993.104,7.7586,11.903
1,16bit,8,38,128,1817.674,14.2006,23.504
1,16bit,9,66,128,1423.49,11.121,17.849
1,16bit,10,51,41,121.792,2.9705,1.246
1,16bit,11,59,128,557.247,4.3535,5.37
1,16bit,12,38,128,574.62,4.4892,5.807
1,16bit,13,45,128,505.99,3.953,4.937
1,16bit,14,48,128,447.895,3.4992,4.357
1,16bit,15,299,25,135.536,5.4214,1.39
1,16bit,16,201,1,21.178,21.178,0.013
1,16bit,17,109,128,889.232,6.9471,9.87
1,16bit,18,49,128,482.848,3.7722,4.503
1,16bit,19,60,128,597.502,4.668,6.097
1,16bit,20,402,1,0.0,0.0,0.012
1,16bit,21,59,128,840.097,6.5633,9.724
1,16bit,22,94,128,2171.722,16.9666,28.289
1,16bit,23,58,128,502.477,3.9256,4.936
1,16bit,24,39,128,1344.522,10.5041,16.543
1,16bit,25,65,128,1664.376,13.0029,21.331
1,16bit,26,53,128,744.271,5.8146,7.979
1,16bit,27,76,128,1441.473,11.2615,17.991
1,16bit,28,139,128,784.011,6.1251,8.708
1,16bit,29,239,128,543.222,4.2439,4.936
1,16bit,30,76,128,1311.84,10.2488,16.254
1,16bit,31,59,128,1907.853,14.9051,24.664
1,16bit,32,73,128,511.075,3.9928,5.079
1,16bit,33,45,111,379.68,3.4205,3.622
1,16bit,34,58,128,576.02,4.5002,5.661
1,16bit,35,34,128,521.37,4.0732,5.081
1,16bit,36,60,128,1880.695,14.6929,24.088
1,16bit,37,67,128,998.852,7.8035,12.045
1,16bit,38,60,128,1429.262,11.1661,17.893
1,16bit,39,39,128,1713.252,13.3848,21.33
1,16bit,40,115,128,937.769,7.3263,11.321
1,16bit,41,53,128,929.451,7.2613,10.883
1,16bit,42,86,128,1057.129,8.2588,12.48
1,16bit,43,67,128,515.559,4.0278,4.842
1,16bit,44,79,128,917.922,7.1713,10.744
1,16bit,45,62,128,906.82,7.0845,11.031
1,16bit,46,67,128,700.436,5.4722,7.548
1,16bit,47,41,128,534.23,4.1737,5.37
1,16bit,48,71,128,654.035,5.1096,7.111
1,16bit,49,54,128,1646.822,12.8658,20.752
1,16bit,50,70,128,1438.199,11.2359,17.991
1,16bit,51,193,1,0.0,0.0,0.012
1,16bit,52,90,128,1068.192,8.3453,12.911
1,16bit,53,32,128,1748.695,13.6617,22.487
1,16bit,54,72,128,818.821,6.397,8.997
1,16bit,55,58,128,650.898,5.0851,6.391
1,16bit,56,42,128,899.206,7.025,10.592
1,16bit,57,245,25,163.617,6.5447,1.681
1,16bit,58,181,128,802.526,6.2697,8.854
1,16bit,59,38,128,484.173,3.7826,4.793
1,16bit,60,80,128,1606.087,12.5476,20.459
1,16bit,61,87,128,829.599,6.4812,9.434
1,16bit,62,173,31,57.53,1.8558,0.574
1,16bit,63,278,128,540.12,4.2197,5.224
1,16bit,64,46,128,481.991,3.7656,4.5
1,16bit,65,49,128,532.946,4.1636,5.368
1,16bit,66,104,128,1031.507,8.0586,11.899
1,16bit,67,158,32,521.228,16.2884,6.822
1,16bit,68,78,128,1139.711,8.904,13.543
1,16bit,69,130,128,532.805,4.1625,5.226
1,16bit,70,66,128,688.961,5.3825,7.115
1,16bit,71,73,128,1577.249,12.3223,19.588
1,16bit,72,49,128,525.92,4.1087,5.082
1,16bit,73,57,128,867.597,6.7781,10.302
1,16bit,74,110,128,677.558,5.2934,7.257
1,16bit,75,142,128,2223.084,17.3678,28.87
1,16bit,76,52,128,1010.015,7.8907,12.191
1,16bit,77,248,128,1237.413,9.6673,15.233
1,16bit,78,67,128,533.052,4.1645,5.369
1,16bit,79,37,128,1401.782,10.9514,17.267
1,16bit,80,65,29,107.943,3.7222,0.992
1,16bit,81,111,1,47.233,47.233,0.376
1,16bit,82,49,128,912.089,7.1257,10.741
1,16bit,83,61,128,1348.78,10.5373,16.52
1,16bit,84,94,128,1153.252,9.0098,13.351
1,16bit,85,43,128,775.466,6.0583,8.567
1,16bit,86,116,49,908.803,18.547,11.618
1,16bit,87,46,128,1476.225,11.533,18.282
1,16bit,88,80,77,560.246,7.2759,6.506
1,16bit,89,45,128,1155.734,9.0292,14.028
1,16bit,90,45,128,489.414,3.8235,4.501
1,16bit,91,346,128,585.583,4.5749,5.807
1,16bit,92,86,128,570.779,4.4592,5.663
1,16bit,93,207,1,0.0,0.0,0.012
1,16bit,94,62,128,677.656,5.2942,7.259
1,16bit,95,194,43,656.949,15.2779,8.372
1,16bit,96,67,128,1035.216,8.0876,12.315
1,16bit,97,72,128,806.689,6.3023,9.146
1,16bit,98,60,60,439.412,7.3235,5.335
1,16bit,99,106,128,522.905,4.0852,5.082
1,16bit,100,67,128,443.454,3.4645,4.355
1,16bit,101,37,128,1009.029,7.883,11.902
1,16bit,102,106,25,137.279,5.4912,1.391
1,16bit,103,231,63,594.793,9.4412,7.395
1,16bit,104,81,128,514.347,4.0183,5.083
1,16bit,105,63,91,1265.469,13.9063,16.353
1,16bit,106,96,128,521.826,4.0768,5.081
1,16bit,107,35,128,786.556,6.145,8.855
1,16bit,108,48,128,778.571,6.0826,8.42
1,16bit,109,62,128,944.248,7.3769,11.175
1,16bit,110,97,95,406.353,4.2774,4.058
1,16bit,111,222,25,80.804,3.2322,0.665
1,16bit,112,45,128,1832.209,14.3141,23.649
1,16bit,113,29,128,1423.587,11.1218,17.7
1,16bit,114,68,128,561.436,4.3862,5.378
1,16bit,115,56,128,1818.17,14.2045,23.649
1,16bit,116,71,128,528.33,4.1276,5.086
1,16bit,117,54,128,509.039,3.9769,4.792
1,16bit,118,57,128,545.63,4.2627,5.229
1,16bit,119,52,128,780.508,6.0977,8.492
