"Context: A great loss--Shirley Temple dies at 85 February 12,2014 BYDERRIKJ.LANG ,Associated Press Shirley Temple Black, who died on February 10that age 85, wasn't just a child star. She was THE child star--the sweet little girl whose shining smile helped _ some of the darkest days the US has known during the Great Depression. It's hard today to imagine the super star Shirley was once ""America's Little Darling"". She sang and danced her way to the top of the box office in such films as Bright Eyes, Curly Top and Heidi. By 1940, she had appeared in 43 films. Temple teamed with Bill Robison in four movies, and their dance on the stairs in The Little Colonel is still a legendary film moment. In the 1930s, her name on a movie introduction assured a packed house. She inspired dolls, dresses, dishes--even a drink (alcohol-free, of course). US President Franklin D. Roosevelt once famously said that ""as long as our country has Shirley Temple, we will be all right.'' Unlike so many of today's child stars, Temple didn't end up with her name appearing across the headlines for bad behaviors. Instead of getting her photos on front pages or struggling with drugs and alcohol, Temple went on to a second career in diplomacy , including presidential appointments as ambassador to Ghana. She surprised a lot of people who doubted her with her grace, knowledge and eagerness to serve. In fact, her career in public service (20 years) was longer than her career in movies (19). The role she valued most, however, was as wife, mother, grandmother and great-grandmother. The world has lost a treasured Hollywood legend. But her movies will allow that little dynamic figure to continue charming audiences for a very long time.
Question: How old was she when she started acting?
Answer:",Four.,717
"Context: A great loss--Shirley Temple dies at 85 February 12,2014 BYDERRIKJ.LANG ,Associated Press Shirley Temple Black, who died on February 10that age 85, wasn't just a child star. She was THE child star--the sweet little girl whose shining smile helped _ some of the darkest days the US has known during the Great Depression. It's hard today to imagine the super star Shirley was once ""America's Little Darling"". She sang and danced her way to the top of the box office in such films as Bright Eyes, Curly Top and Heidi. By 1940, she had appeared in 43 films. Temple teamed with Bill Robison in four movies, and their dance on the stairs in The Little Colonel is still a legendary film moment. In the 1930s, her name on a movie introduction assured a packed house. She inspired dolls, dresses, dishes--even a drink (alcohol-free, of course). US President Franklin D. Roosevelt once famously said that ""as long as our country has Shirley Temple, we will be all right.'' Unlike so many of today's child stars, Temple didn't end up with her name appearing across the headlines for bad behaviors. Instead of getting her photos on front pages or struggling with drugs and alcohol, Temple went on to a second career in diplomacy , including presidential appointments as ambassador to Ghana. She surprised a lot of people who doubted her with her grace, knowledge and eagerness to serve. In fact, her career in public service (20 years) was longer than her career in movies (19). The role she valued most, however, was as wife, mother, grandmother and great-grandmother. The world has lost a treasured Hollywood legend. But her movies will allow that little dynamic figure to continue charming audiences for a very long time.
Question: What nick-name did she pickup?
Answer:","""America's Little Darling",718
"Context: A great loss--Shirley Temple dies at 85 February 12,2014 BYDERRIKJ.LANG ,Associated Press Shirley Temple Black, who died on February 10that age 85, wasn't just a child star. She was THE child star--the sweet little girl whose shining smile helped _ some of the darkest days the US has known during the Great Depression. It's hard today to imagine the super star Shirley was once ""America's Little Darling"". She sang and danced her way to the top of the box office in such films as Bright Eyes, Curly Top and Heidi. By 1940, she had appeared in 43 films. Temple teamed with Bill Robison in four movies, and their dance on the stairs in The Little Colonel is still a legendary film moment. In the 1930s, her name on a movie introduction assured a packed house. She inspired dolls, dresses, dishes--even a drink (alcohol-free, of course). US President Franklin D. Roosevelt once famously said that ""as long as our country has Shirley Temple, we will be all right.'' Unlike so many of today's child stars, Temple didn't end up with her name appearing across the headlines for bad behaviors. Instead of getting her photos on front pages or struggling with drugs and alcohol, Temple went on to a second career in diplomacy , including presidential appointments as ambassador to Ghana. She surprised a lot of people who doubted her with her grace, knowledge and eagerness to serve. In fact, her career in public service (20 years) was longer than her career in movies (19). The role she valued most, however, was as wife, mother, grandmother and great-grandmother. The world has lost a treasured Hollywood legend. But her movies will allow that little dynamic figure to continue charming audiences for a very long time.
Question: Who is this news story about?
Answer:",Shirley Temple Black,719
"Context: A little boy named Jimmy and his best friend Jeremy are walking home from school one day in the cold. They walk and talk about how different kindergarten is from the first grade. Jimmy and Jeremy are in different classes and they do different things. Jimmy's teacher has the kids do lots of arts and crafts making sock puppets, pasting pictures and many other things. Jeremy wishes he was in the same class as Jimmy because they are best friends and he likes doing arts and crafts. Jimmy tells Jeremy that they are going to be best friends even if they are in different classes, this makes Jeremy feel better. Jimmy remembers that Jeremy's birthday party is next week and he gets excited. Jimmy has the idea to make Jeremy a birthday cake with the help of his mother. They finally arrive at the corner where Jimmy lives and they promise to meet up the next morning for the walk to school. Jeremy lives three houses down and he races home.
Question: What do they promise?
Answer:",To meet up the next morning,720
"Context: A little boy named Jimmy and his best friend Jeremy are walking home from school one day in the cold. They walk and talk about how different kindergarten is from the first grade. Jimmy and Jeremy are in different classes and they do different things. Jimmy's teacher has the kids do lots of arts and crafts making sock puppets, pasting pictures and many other things. Jeremy wishes he was in the same class as Jimmy because they are best friends and he likes doing arts and crafts. Jimmy tells Jeremy that they are going to be best friends even if they are in different classes, this makes Jeremy feel better. Jimmy remembers that Jeremy's birthday party is next week and he gets excited. Jimmy has the idea to make Jeremy a birthday cake with the help of his mother. They finally arrive at the corner where Jimmy lives and they promise to meet up the next morning for the walk to school. Jeremy lives three houses down and he races home.
Question: Where does Jeremy live?
Answer:",Three houses down,721
"Context: A little boy named Jimmy and his best friend Jeremy are walking home from school one day in the cold. They walk and talk about how different kindergarten is from the first grade. Jimmy and Jeremy are in different classes and they do different things. Jimmy's teacher has the kids do lots of arts and crafts making sock puppets, pasting pictures and many other things. Jeremy wishes he was in the same class as Jimmy because they are best friends and he likes doing arts and crafts. Jimmy tells Jeremy that they are going to be best friends even if they are in different classes, this makes Jeremy feel better. Jimmy remembers that Jeremy's birthday party is next week and he gets excited. Jimmy has the idea to make Jeremy a birthday cake with the help of his mother. They finally arrive at the corner where Jimmy lives and they promise to meet up the next morning for the walk to school. Jeremy lives three houses down and he races home.
Question: Whose birthday is it going to be?
Answer:",Jeremy's,722
"Context: A little boy named Joey did not like to brush his teeth. One day, as his mother asked him to brush his teeth, Joey said, ""I don't want to! It's gross and a waste of time!"" In response, Joey's mom told him that in order for him to grow up and be big and strong like she is, he must brush his teeth. In disgust, with his mom watching to make sure he brushed his teeth right, he brushed his teeth and whined until he was finished. The next day, Joey did not brush his teeth and told his mom that he did. After going to school, one of Joey's friends said that his breath stunk and began to make fun of him. This made Joey very angry, so he pushed the boy over and started to cry. A teacher came over and called the principal as both kids were being loud and starting a fight. Joey's mom came to school and took him home. After asking what was wrong, Joey told his mom that he didn't brush his teeth. After hearing this, his mom marched him up to the bathroom and forced him to brush his teeth. ""You won't get teased if you brush your teeth, Joey!"" she yelled, and then left the room. From that day forward, Joey brushed his teeth every day so the other kids wouldn't make fun of him.
Question: And did what?
Answer:",He pushed the boy,723
"Context: A little boy named Joey did not like to brush his teeth. One day, as his mother asked him to brush his teeth, Joey said, ""I don't want to! It's gross and a waste of time!"" In response, Joey's mom told him that in order for him to grow up and be big and strong like she is, he must brush his teeth. In disgust, with his mom watching to make sure he brushed his teeth right, he brushed his teeth and whined until he was finished. The next day, Joey did not brush his teeth and told his mom that he did. After going to school, one of Joey's friends said that his breath stunk and began to make fun of him. This made Joey very angry, so he pushed the boy over and started to cry. A teacher came over and called the principal as both kids were being loud and starting a fight. Joey's mom came to school and took him home. After asking what was wrong, Joey told his mom that he didn't brush his teeth. After hearing this, his mom marched him up to the bathroom and forced him to brush his teeth. ""You won't get teased if you brush your teeth, Joey!"" she yelled, and then left the room. From that day forward, Joey brushed his teeth every day so the other kids wouldn't make fun of him.
Question: Did he tell his mom he did?
Answer:",Yes,724
"Context: A little boy named Joey did not like to brush his teeth. One day, as his mother asked him to brush his teeth, Joey said, ""I don't want to! It's gross and a waste of time!"" In response, Joey's mom told him that in order for him to grow up and be big and strong like she is, he must brush his teeth. In disgust, with his mom watching to make sure he brushed his teeth right, he brushed his teeth and whined until he was finished. The next day, Joey did not brush his teeth and told his mom that he did. After going to school, one of Joey's friends said that his breath stunk and began to make fun of him. This made Joey very angry, so he pushed the boy over and started to cry. A teacher came over and called the principal as both kids were being loud and starting a fight. Joey's mom came to school and took him home. After asking what was wrong, Joey told his mom that he didn't brush his teeth. After hearing this, his mom marched him up to the bathroom and forced him to brush his teeth. ""You won't get teased if you brush your teeth, Joey!"" she yelled, and then left the room. From that day forward, Joey brushed his teeth every day so the other kids wouldn't make fun of him.
Question: He finally did and did what until finished?
Answer:",whined,725
"Context: A little boy named Joey did not like to brush his teeth. One day, as his mother asked him to brush his teeth, Joey said, ""I don't want to! It's gross and a waste of time!"" In response, Joey's mom told him that in order for him to grow up and be big and strong like she is, he must brush his teeth. In disgust, with his mom watching to make sure he brushed his teeth right, he brushed his teeth and whined until he was finished. The next day, Joey did not brush his teeth and told his mom that he did. After going to school, one of Joey's friends said that his breath stunk and began to make fun of him. This made Joey very angry, so he pushed the boy over and started to cry. A teacher came over and called the principal as both kids were being loud and starting a fight. Joey's mom came to school and took him home. After asking what was wrong, Joey told his mom that he didn't brush his teeth. After hearing this, his mom marched him up to the bathroom and forced him to brush his teeth. ""You won't get teased if you brush your teeth, Joey!"" she yelled, and then left the room. From that day forward, Joey brushed his teeth every day so the other kids wouldn't make fun of him.
Question: How did Joey react?
Answer:",He was angry,726
"Context: A little boy named Joey did not like to brush his teeth. One day, as his mother asked him to brush his teeth, Joey said, ""I don't want to! It's gross and a waste of time!"" In response, Joey's mom told him that in order for him to grow up and be big and strong like she is, he must brush his teeth. In disgust, with his mom watching to make sure he brushed his teeth right, he brushed his teeth and whined until he was finished. The next day, Joey did not brush his teeth and told his mom that he did. After going to school, one of Joey's friends said that his breath stunk and began to make fun of him. This made Joey very angry, so he pushed the boy over and started to cry. A teacher came over and called the principal as both kids were being loud and starting a fight. Joey's mom came to school and took him home. After asking what was wrong, Joey told his mom that he didn't brush his teeth. After hearing this, his mom marched him up to the bathroom and forced him to brush his teeth. ""You won't get teased if you brush your teeth, Joey!"" she yelled, and then left the room. From that day forward, Joey brushed his teeth every day so the other kids wouldn't make fun of him.
Question: What happen when he got home?
Answer:",He brushed his teeth,727
"Context: A little boy named Joey did not like to brush his teeth. One day, as his mother asked him to brush his teeth, Joey said, ""I don't want to! It's gross and a waste of time!"" In response, Joey's mom told him that in order for him to grow up and be big and strong like she is, he must brush his teeth. In disgust, with his mom watching to make sure he brushed his teeth right, he brushed his teeth and whined until he was finished. The next day, Joey did not brush his teeth and told his mom that he did. After going to school, one of Joey's friends said that his breath stunk and began to make fun of him. This made Joey very angry, so he pushed the boy over and started to cry. A teacher came over and called the principal as both kids were being loud and starting a fight. Joey's mom came to school and took him home. After asking what was wrong, Joey told his mom that he didn't brush his teeth. After hearing this, his mom marched him up to the bathroom and forced him to brush his teeth. ""You won't get teased if you brush your teeth, Joey!"" she yelled, and then left the room. From that day forward, Joey brushed his teeth every day so the other kids wouldn't make fun of him.
Question: Who did she tell?
Answer:",The principal,728
"Context: A little over 26 years ago, Mohammad Reza Najafi started manufacturing auto parts in Iran. Today he's an industry leader, supplying roughly three million springs and one million break-pads every year to Iranian auto makers. Najafi's success has also earned him seats on the country's Chamber of Commerce and the board of directors of the Iranian Auto Parts Manufacturers Association. It has also made him a leading voice in Iran's efforts to re-energize its struggling economy. Like many of his country's business leaders, Najafi has watched the recent negotiations with world powers on Iran's nuclear program with great interest. He spoke to CNN's Reza Sayah on this week's Marketplace Middle East, sharing his thoughts on how he sees the talks panning out and the impact they will have on the Iranian economy going forward. Reza Sayah (RS): What was your reaction when they couldn't reach a deal (on the nuclear issue)? Mohammad Reza Najafi (MRN): As a matter of fact it was a deal but naturally it takes time and we are happy that it is continuing. RS: Would you agree that Iran's economy is not going to improve without the sanctions being lifted? MRN: It's a very difficult question to answer because at the same time during the sanctions we tried to find our own way to improve ourselves and so on. But we are interested to collaborate with them (the international community) so it is an obstacle that should be removed. RS: Tell me about Iran's economy today, where does it stand? 
Question: How long ago did he start this?
Answer:",A little over 26 years ago,729
"Context: A little over 26 years ago, Mohammad Reza Najafi started manufacturing auto parts in Iran. Today he's an industry leader, supplying roughly three million springs and one million break-pads every year to Iranian auto makers. Najafi's success has also earned him seats on the country's Chamber of Commerce and the board of directors of the Iranian Auto Parts Manufacturers Association. It has also made him a leading voice in Iran's efforts to re-energize its struggling economy. Like many of his country's business leaders, Najafi has watched the recent negotiations with world powers on Iran's nuclear program with great interest. He spoke to CNN's Reza Sayah on this week's Marketplace Middle East, sharing his thoughts on how he sees the talks panning out and the impact they will have on the Iranian economy going forward. Reza Sayah (RS): What was your reaction when they couldn't reach a deal (on the nuclear issue)? Mohammad Reza Najafi (MRN): As a matter of fact it was a deal but naturally it takes time and we are happy that it is continuing. RS: Would you agree that Iran's economy is not going to improve without the sanctions being lifted? MRN: It's a very difficult question to answer because at the same time during the sanctions we tried to find our own way to improve ourselves and so on. But we are interested to collaborate with them (the international community) so it is an obstacle that should be removed. RS: Tell me about Iran's economy today, where does it stand? 
Question: How many of those?
Answer:",one million,730
"Context: A little over 26 years ago, Mohammad Reza Najafi started manufacturing auto parts in Iran. Today he's an industry leader, supplying roughly three million springs and one million break-pads every year to Iranian auto makers. Najafi's success has also earned him seats on the country's Chamber of Commerce and the board of directors of the Iranian Auto Parts Manufacturers Association. It has also made him a leading voice in Iran's efforts to re-energize its struggling economy. Like many of his country's business leaders, Najafi has watched the recent negotiations with world powers on Iran's nuclear program with great interest. He spoke to CNN's Reza Sayah on this week's Marketplace Middle East, sharing his thoughts on how he sees the talks panning out and the impact they will have on the Iranian economy going forward. Reza Sayah (RS): What was your reaction when they couldn't reach a deal (on the nuclear issue)? Mohammad Reza Najafi (MRN): As a matter of fact it was a deal but naturally it takes time and we are happy that it is continuing. RS: Would you agree that Iran's economy is not going to improve without the sanctions being lifted? MRN: It's a very difficult question to answer because at the same time during the sanctions we tried to find our own way to improve ourselves and so on. But we are interested to collaborate with them (the international community) so it is an obstacle that should be removed. RS: Tell me about Iran's economy today, where does it stand? 
Question: On what?
Answer:",Iran's nuclear program,731
"Context: A little over 26 years ago, Mohammad Reza Najafi started manufacturing auto parts in Iran. Today he's an industry leader, supplying roughly three million springs and one million break-pads every year to Iranian auto makers. Najafi's success has also earned him seats on the country's Chamber of Commerce and the board of directors of the Iranian Auto Parts Manufacturers Association. It has also made him a leading voice in Iran's efforts to re-energize its struggling economy. Like many of his country's business leaders, Najafi has watched the recent negotiations with world powers on Iran's nuclear program with great interest. He spoke to CNN's Reza Sayah on this week's Marketplace Middle East, sharing his thoughts on how he sees the talks panning out and the impact they will have on the Iranian economy going forward. Reza Sayah (RS): What was your reaction when they couldn't reach a deal (on the nuclear issue)? Mohammad Reza Najafi (MRN): As a matter of fact it was a deal but naturally it takes time and we are happy that it is continuing. RS: Would you agree that Iran's economy is not going to improve without the sanctions being lifted? MRN: It's a very difficult question to answer because at the same time during the sanctions we tried to find our own way to improve ourselves and so on. But we are interested to collaborate with them (the international community) so it is an obstacle that should be removed. RS: Tell me about Iran's economy today, where does it stand? 
Question: What had that done for him?
Answer:",made him a leading voice,732
"Context: A little over 26 years ago, Mohammad Reza Najafi started manufacturing auto parts in Iran. Today he's an industry leader, supplying roughly three million springs and one million break-pads every year to Iranian auto makers. Najafi's success has also earned him seats on the country's Chamber of Commerce and the board of directors of the Iranian Auto Parts Manufacturers Association. It has also made him a leading voice in Iran's efforts to re-energize its struggling economy. Like many of his country's business leaders, Najafi has watched the recent negotiations with world powers on Iran's nuclear program with great interest. He spoke to CNN's Reza Sayah on this week's Marketplace Middle East, sharing his thoughts on how he sees the talks panning out and the impact they will have on the Iranian economy going forward. Reza Sayah (RS): What was your reaction when they couldn't reach a deal (on the nuclear issue)? Mohammad Reza Najafi (MRN): As a matter of fact it was a deal but naturally it takes time and we are happy that it is continuing. RS: Would you agree that Iran's economy is not going to improve without the sanctions being lifted? MRN: It's a very difficult question to answer because at the same time during the sanctions we tried to find our own way to improve ourselves and so on. But we are interested to collaborate with them (the international community) so it is an obstacle that should be removed. RS: Tell me about Iran's economy today, where does it stand? 
Question: What news outlet is he with?
Answer:",CNN,733
"Context: A little over 26 years ago, Mohammad Reza Najafi started manufacturing auto parts in Iran. Today he's an industry leader, supplying roughly three million springs and one million break-pads every year to Iranian auto makers. Najafi's success has also earned him seats on the country's Chamber of Commerce and the board of directors of the Iranian Auto Parts Manufacturers Association. It has also made him a leading voice in Iran's efforts to re-energize its struggling economy. Like many of his country's business leaders, Najafi has watched the recent negotiations with world powers on Iran's nuclear program with great interest. He spoke to CNN's Reza Sayah on this week's Marketplace Middle East, sharing his thoughts on how he sees the talks panning out and the impact they will have on the Iranian economy going forward. Reza Sayah (RS): What was your reaction when they couldn't reach a deal (on the nuclear issue)? Mohammad Reza Najafi (MRN): As a matter of fact it was a deal but naturally it takes time and we are happy that it is continuing. RS: Would you agree that Iran's economy is not going to improve without the sanctions being lifted? MRN: It's a very difficult question to answer because at the same time during the sanctions we tried to find our own way to improve ourselves and so on. But we are interested to collaborate with them (the international community) so it is an obstacle that should be removed. RS: Tell me about Iran's economy today, where does it stand? 
Question: What type of leader is Mohammad Najafi?
Answer:",an industry leader,734
"Context: A little over 26 years ago, Mohammad Reza Najafi started manufacturing auto parts in Iran. Today he's an industry leader, supplying roughly three million springs and one million break-pads every year to Iranian auto makers. Najafi's success has also earned him seats on the country's Chamber of Commerce and the board of directors of the Iranian Auto Parts Manufacturers Association. It has also made him a leading voice in Iran's efforts to re-energize its struggling economy. Like many of his country's business leaders, Najafi has watched the recent negotiations with world powers on Iran's nuclear program with great interest. He spoke to CNN's Reza Sayah on this week's Marketplace Middle East, sharing his thoughts on how he sees the talks panning out and the impact they will have on the Iranian economy going forward. Reza Sayah (RS): What was your reaction when they couldn't reach a deal (on the nuclear issue)? Mohammad Reza Najafi (MRN): As a matter of fact it was a deal but naturally it takes time and we are happy that it is continuing. RS: Would you agree that Iran's economy is not going to improve without the sanctions being lifted? MRN: It's a very difficult question to answer because at the same time during the sanctions we tried to find our own way to improve ourselves and so on. But we are interested to collaborate with them (the international community) so it is an obstacle that should be removed. RS: Tell me about Iran's economy today, where does it stand? 
Question: With whom?
Answer:",world powers,735
"Context: A man sailed out to sea in a small boat. The sun was only rising, but this man liked spending all day fishing. A long way away from the shore, he stopped his boat. He pulled out his fishing pole and put some worms on the hook. He held it in the deep water and waited for a long time. After three hours there was still not a bite. The sun moved slowly across the sky. Morning turned into afternoon, and afternoon to evening. It was a slow day of fishing and he had to pack up. A fisherman does not give up so easy, even after many hours. It takes time to catch fish and fishing is not for people who give up quickly. The fisherman went home empty handed. He went home to his log cabin and sat by the fire. His stomach growled because there wasn't any dinner to eat tonight, but tomorrow would be a better day.
Question: Did he fish for a long time?
Answer:",yes,736
"Context: A man sailed out to sea in a small boat. The sun was only rising, but this man liked spending all day fishing. A long way away from the shore, he stopped his boat. He pulled out his fishing pole and put some worms on the hook. He held it in the deep water and waited for a long time. After three hours there was still not a bite. The sun moved slowly across the sky. Morning turned into afternoon, and afternoon to evening. It was a slow day of fishing and he had to pack up. A fisherman does not give up so easy, even after many hours. It takes time to catch fish and fishing is not for people who give up quickly. The fisherman went home empty handed. He went home to his log cabin and sat by the fire. His stomach growled because there wasn't any dinner to eat tonight, but tomorrow would be a better day.
Question: Did he get a bite?
Answer:",no,737
"Context: A man sailed out to sea in a small boat. The sun was only rising, but this man liked spending all day fishing. A long way away from the shore, he stopped his boat. He pulled out his fishing pole and put some worms on the hook. He held it in the deep water and waited for a long time. After three hours there was still not a bite. The sun moved slowly across the sky. Morning turned into afternoon, and afternoon to evening. It was a slow day of fishing and he had to pack up. A fisherman does not give up so easy, even after many hours. It takes time to catch fish and fishing is not for people who give up quickly. The fisherman went home empty handed. He went home to his log cabin and sat by the fire. His stomach growled because there wasn't any dinner to eat tonight, but tomorrow would be a better day.
Question: Did he sit by a fire?
Answer:",yes,738
"Context: A man sailed out to sea in a small boat. The sun was only rising, but this man liked spending all day fishing. A long way away from the shore, he stopped his boat. He pulled out his fishing pole and put some worms on the hook. He held it in the deep water and waited for a long time. After three hours there was still not a bite. The sun moved slowly across the sky. Morning turned into afternoon, and afternoon to evening. It was a slow day of fishing and he had to pack up. A fisherman does not give up so easy, even after many hours. It takes time to catch fish and fishing is not for people who give up quickly. The fisherman went home empty handed. He went home to his log cabin and sat by the fire. His stomach growled because there wasn't any dinner to eat tonight, but tomorrow would be a better day.
Question: How long did he fih for?
Answer:",all day,739
"Context: A man sailed out to sea in a small boat. The sun was only rising, but this man liked spending all day fishing. A long way away from the shore, he stopped his boat. He pulled out his fishing pole and put some worms on the hook. He held it in the deep water and waited for a long time. After three hours there was still not a bite. The sun moved slowly across the sky. Morning turned into afternoon, and afternoon to evening. It was a slow day of fishing and he had to pack up. A fisherman does not give up so easy, even after many hours. It takes time to catch fish and fishing is not for people who give up quickly. The fisherman went home empty handed. He went home to his log cabin and sat by the fire. His stomach growled because there wasn't any dinner to eat tonight, but tomorrow would be a better day.
Question: Was he hungry?
Answer:",yes,740
"Context: A man sailed out to sea in a small boat. The sun was only rising, but this man liked spending all day fishing. A long way away from the shore, he stopped his boat. He pulled out his fishing pole and put some worms on the hook. He held it in the deep water and waited for a long time. After three hours there was still not a bite. The sun moved slowly across the sky. Morning turned into afternoon, and afternoon to evening. It was a slow day of fishing and he had to pack up. A fisherman does not give up so easy, even after many hours. It takes time to catch fish and fishing is not for people who give up quickly. The fisherman went home empty handed. He went home to his log cabin and sat by the fire. His stomach growled because there wasn't any dinner to eat tonight, but tomorrow would be a better day.
Question: What did he like  to do?
Answer:",fishing,741
"Context: A man sailed out to sea in a small boat. The sun was only rising, but this man liked spending all day fishing. A long way away from the shore, he stopped his boat. He pulled out his fishing pole and put some worms on the hook. He held it in the deep water and waited for a long time. After three hours there was still not a bite. The sun moved slowly across the sky. Morning turned into afternoon, and afternoon to evening. It was a slow day of fishing and he had to pack up. A fisherman does not give up so easy, even after many hours. It takes time to catch fish and fishing is not for people who give up quickly. The fisherman went home empty handed. He went home to his log cabin and sat by the fire. His stomach growled because there wasn't any dinner to eat tonight, but tomorrow would be a better day.
Question: What did he put on the hook?
Answer:",some worms,742
"Context: A man sailed out to sea in a small boat. The sun was only rising, but this man liked spending all day fishing. A long way away from the shore, he stopped his boat. He pulled out his fishing pole and put some worms on the hook. He held it in the deep water and waited for a long time. After three hours there was still not a bite. The sun moved slowly across the sky. Morning turned into afternoon, and afternoon to evening. It was a slow day of fishing and he had to pack up. A fisherman does not give up so easy, even after many hours. It takes time to catch fish and fishing is not for people who give up quickly. The fisherman went home empty handed. He went home to his log cabin and sat by the fire. His stomach growled because there wasn't any dinner to eat tonight, but tomorrow would be a better day.
Question: What did he say about the next day?
Answer:",would be a better day,743
"Context: A man sailed out to sea in a small boat. The sun was only rising, but this man liked spending all day fishing. A long way away from the shore, he stopped his boat. He pulled out his fishing pole and put some worms on the hook. He held it in the deep water and waited for a long time. After three hours there was still not a bite. The sun moved slowly across the sky. Morning turned into afternoon, and afternoon to evening. It was a slow day of fishing and he had to pack up. A fisherman does not give up so easy, even after many hours. It takes time to catch fish and fishing is not for people who give up quickly. The fisherman went home empty handed. He went home to his log cabin and sat by the fire. His stomach growled because there wasn't any dinner to eat tonight, but tomorrow would be a better day.
Question: Where did he stop the boat?
Answer:",A long way away from the shore,744
"Context: A man sailed out to sea in a small boat. The sun was only rising, but this man liked spending all day fishing. A long way away from the shore, he stopped his boat. He pulled out his fishing pole and put some worms on the hook. He held it in the deep water and waited for a long time. After three hours there was still not a bite. The sun moved slowly across the sky. Morning turned into afternoon, and afternoon to evening. It was a slow day of fishing and he had to pack up. A fisherman does not give up so easy, even after many hours. It takes time to catch fish and fishing is not for people who give up quickly. The fisherman went home empty handed. He went home to his log cabin and sat by the fire. His stomach growled because there wasn't any dinner to eat tonight, but tomorrow would be a better day.
Question: who sailed?
Answer:",A man,745
"Context: A new study suggests that early exposure to germs strengthens the immune system. That means letting children get a little dirty might be good for their health later in life. The study involved laboratory mice. It found that adult mice raised in a germ-free environment were more likely to develop allergies, asthma and other autoimmune disorders. There are more than eighty disorders where cells that normally defend the body instead attack tissues and organs. Richard Blumberg,who led the study,is a professor at Harvard Medical School in Boston,Massachusetts. He says,in 1989,medical researchers who sought to explain these diseases, first discovered that the increasing use of antibacterial soaps and other products, especially early in life, could weaken immune systems. Now, Dr. Blumberg and his team have what is the first biological evidence to link early exposure to germs to stronger adult immune systems. They say this exposure could prevent the development of some autoimmune diseases. In the adult germ-free mice, they found that inflammation in the lungs and colon was caused by so-called killer T cells. These normally fight infection. But they became overactive and targeted healthy tissue--an autoimmune condition seen in asthma and a disease called ulcerative colitis . Dr. Blumberg says the mice raised in a normal environment did not have the same reaction. He says their immune systems had been ""educated"" by early exposure to germs. Rates of autoimmune disorders are rising worldwide, but mostly in wealthier, industrialized countries. According to Dr. Blumberg, it might be high time that people were warned to be more careful with the early use of antibiotics and the prescription from their doctors. Rob Dunn is a professor of ecology and evolutionary biology at North Carolina State University in Raleigh. He says the new study does not mean people should stop washing. ""Wash your hands , but don't do it with antibacterial soap. Let your kids play in a reasonable amount of dirt and get outside and get exposed to a diversity of things"", says Rob Dunn.
Question: Are kids getting dirty a good thing?
Answer:",yes,746
"Context: A new study suggests that early exposure to germs strengthens the immune system. That means letting children get a little dirty might be good for their health later in life. The study involved laboratory mice. It found that adult mice raised in a germ-free environment were more likely to develop allergies, asthma and other autoimmune disorders. There are more than eighty disorders where cells that normally defend the body instead attack tissues and organs. Richard Blumberg,who led the study,is a professor at Harvard Medical School in Boston,Massachusetts. He says,in 1989,medical researchers who sought to explain these diseases, first discovered that the increasing use of antibacterial soaps and other products, especially early in life, could weaken immune systems. Now, Dr. Blumberg and his team have what is the first biological evidence to link early exposure to germs to stronger adult immune systems. They say this exposure could prevent the development of some autoimmune diseases. In the adult germ-free mice, they found that inflammation in the lungs and colon was caused by so-called killer T cells. These normally fight infection. But they became overactive and targeted healthy tissue--an autoimmune condition seen in asthma and a disease called ulcerative colitis . Dr. Blumberg says the mice raised in a normal environment did not have the same reaction. He says their immune systems had been ""educated"" by early exposure to germs. Rates of autoimmune disorders are rising worldwide, but mostly in wealthier, industrialized countries. According to Dr. Blumberg, it might be high time that people were warned to be more careful with the early use of antibiotics and the prescription from their doctors. Rob Dunn is a professor of ecology and evolutionary biology at North Carolina State University in Raleigh. He says the new study does not mean people should stop washing. ""Wash your hands , but don't do it with antibacterial soap. Let your kids play in a reasonable amount of dirt and get outside and get exposed to a diversity of things"", says Rob Dunn.
Question: At what school?
Answer:",Harvard Medical School,747
"Context: A new study suggests that early exposure to germs strengthens the immune system. That means letting children get a little dirty might be good for their health later in life. The study involved laboratory mice. It found that adult mice raised in a germ-free environment were more likely to develop allergies, asthma and other autoimmune disorders. There are more than eighty disorders where cells that normally defend the body instead attack tissues and organs. Richard Blumberg,who led the study,is a professor at Harvard Medical School in Boston,Massachusetts. He says,in 1989,medical researchers who sought to explain these diseases, first discovered that the increasing use of antibacterial soaps and other products, especially early in life, could weaken immune systems. Now, Dr. Blumberg and his team have what is the first biological evidence to link early exposure to germs to stronger adult immune systems. They say this exposure could prevent the development of some autoimmune diseases. In the adult germ-free mice, they found that inflammation in the lungs and colon was caused by so-called killer T cells. These normally fight infection. But they became overactive and targeted healthy tissue--an autoimmune condition seen in asthma and a disease called ulcerative colitis . Dr. Blumberg says the mice raised in a normal environment did not have the same reaction. He says their immune systems had been ""educated"" by early exposure to germs. Rates of autoimmune disorders are rising worldwide, but mostly in wealthier, industrialized countries. According to Dr. Blumberg, it might be high time that people were warned to be more careful with the early use of antibiotics and the prescription from their doctors. Rob Dunn is a professor of ecology and evolutionary biology at North Carolina State University in Raleigh. He says the new study does not mean people should stop washing. ""Wash your hands , but don't do it with antibacterial soap. Let your kids play in a reasonable amount of dirt and get outside and get exposed to a diversity of things"", says Rob Dunn.
Question: From where?
Answer:",Boston,748
