"Context: (The Frisky) -- By T-minus 18 days until the Oscars and, of course, we are all starting to place bets on who we think will walk away with little golden men this year. Luckily, the Academy has proven itself to be pretty darn predictable over the years. If you're America's Sweetheart, you'll probably win Best Actress. If you sing in a flick, you are almost guaranteed Oscar gold. But there's another trend we've been noticing lately: the winners for Best Actress and Best Actor tend to be the person who's taken on the based-on-a-true-story role. In fact, 10 of the 20 top honors given in the 2000s went to actors who portrayed real people. Let's take a look, shall we? Last year, Sandra Bullock won Best Actress -- just days after taking home a Razzie -- for playing Leigh Anne Tuohy, the Southern mom who took in Michael Oher and helped coach him toward football greatness. The real Leigh Anne was in the theater to see Sandra accept her award. The Frisky: 12 Female Celebs Reveal Their True Size In 2008, Sean Penn won the Academy Award for Best Actor -- again! -- for playing Harvey Milk, the first openly gay man to be elected to public office in California. I still remember the gorgeous mermaid-scale gown that Marion Cotillard won when she accepted the Oscar for Best Actress in 2007 for her role in ""La Vie En Rose."" In the movie, she played Edith Piaf, an extremely popular singer in France who was also known for her out-of-control social life. In many ways, Marion won for playing the Britney Spears of 1950s France. 
Question: What was here character?
Answer:",Edith Piaf.,4552
"Context: (The Frisky) -- By T-minus 18 days until the Oscars and, of course, we are all starting to place bets on who we think will walk away with little golden men this year. Luckily, the Academy has proven itself to be pretty darn predictable over the years. If you're America's Sweetheart, you'll probably win Best Actress. If you sing in a flick, you are almost guaranteed Oscar gold. But there's another trend we've been noticing lately: the winners for Best Actress and Best Actor tend to be the person who's taken on the based-on-a-true-story role. In fact, 10 of the 20 top honors given in the 2000s went to actors who portrayed real people. Let's take a look, shall we? Last year, Sandra Bullock won Best Actress -- just days after taking home a Razzie -- for playing Leigh Anne Tuohy, the Southern mom who took in Michael Oher and helped coach him toward football greatness. The real Leigh Anne was in the theater to see Sandra accept her award. The Frisky: 12 Female Celebs Reveal Their True Size In 2008, Sean Penn won the Academy Award for Best Actor -- again! -- for playing Harvey Milk, the first openly gay man to be elected to public office in California. I still remember the gorgeous mermaid-scale gown that Marion Cotillard won when she accepted the Oscar for Best Actress in 2007 for her role in ""La Vie En Rose."" In the movie, she played Edith Piaf, an extremely popular singer in France who was also known for her out-of-control social life. In many ways, Marion won for playing the Britney Spears of 1950s France. 
Question: What was his other accomplishment?
Answer:",He was elected to public office.,4553
"Context: (The Frisky) -- By T-minus 18 days until the Oscars and, of course, we are all starting to place bets on who we think will walk away with little golden men this year. Luckily, the Academy has proven itself to be pretty darn predictable over the years. If you're America's Sweetheart, you'll probably win Best Actress. If you sing in a flick, you are almost guaranteed Oscar gold. But there's another trend we've been noticing lately: the winners for Best Actress and Best Actor tend to be the person who's taken on the based-on-a-true-story role. In fact, 10 of the 20 top honors given in the 2000s went to actors who portrayed real people. Let's take a look, shall we? Last year, Sandra Bullock won Best Actress -- just days after taking home a Razzie -- for playing Leigh Anne Tuohy, the Southern mom who took in Michael Oher and helped coach him toward football greatness. The real Leigh Anne was in the theater to see Sandra accept her award. The Frisky: 12 Female Celebs Reveal Their True Size In 2008, Sean Penn won the Academy Award for Best Actor -- again! -- for playing Harvey Milk, the first openly gay man to be elected to public office in California. I still remember the gorgeous mermaid-scale gown that Marion Cotillard won when she accepted the Oscar for Best Actress in 2007 for her role in ""La Vie En Rose."" In the movie, she played Edith Piaf, an extremely popular singer in France who was also known for her out-of-control social life. In many ways, Marion won for playing the Britney Spears of 1950s France. 
Question: What was the film?
Answer:",La Vie En Rose.,4554
"Context: (The Frisky) -- By T-minus 18 days until the Oscars and, of course, we are all starting to place bets on who we think will walk away with little golden men this year. Luckily, the Academy has proven itself to be pretty darn predictable over the years. If you're America's Sweetheart, you'll probably win Best Actress. If you sing in a flick, you are almost guaranteed Oscar gold. But there's another trend we've been noticing lately: the winners for Best Actress and Best Actor tend to be the person who's taken on the based-on-a-true-story role. In fact, 10 of the 20 top honors given in the 2000s went to actors who portrayed real people. Let's take a look, shall we? Last year, Sandra Bullock won Best Actress -- just days after taking home a Razzie -- for playing Leigh Anne Tuohy, the Southern mom who took in Michael Oher and helped coach him toward football greatness. The real Leigh Anne was in the theater to see Sandra accept her award. The Frisky: 12 Female Celebs Reveal Their True Size In 2008, Sean Penn won the Academy Award for Best Actor -- again! -- for playing Harvey Milk, the first openly gay man to be elected to public office in California. I still remember the gorgeous mermaid-scale gown that Marion Cotillard won when she accepted the Oscar for Best Actress in 2007 for her role in ""La Vie En Rose."" In the movie, she played Edith Piaf, an extremely popular singer in France who was also known for her out-of-control social life. In many ways, Marion won for playing the Britney Spears of 1950s France. 
Question: Who got best actress last year?
Answer:",Sandra Bullock.,4555
"Context: (The Frisky) -- By T-minus 18 days until the Oscars and, of course, we are all starting to place bets on who we think will walk away with little golden men this year. Luckily, the Academy has proven itself to be pretty darn predictable over the years. If you're America's Sweetheart, you'll probably win Best Actress. If you sing in a flick, you are almost guaranteed Oscar gold. But there's another trend we've been noticing lately: the winners for Best Actress and Best Actor tend to be the person who's taken on the based-on-a-true-story role. In fact, 10 of the 20 top honors given in the 2000s went to actors who portrayed real people. Let's take a look, shall we? Last year, Sandra Bullock won Best Actress -- just days after taking home a Razzie -- for playing Leigh Anne Tuohy, the Southern mom who took in Michael Oher and helped coach him toward football greatness. The real Leigh Anne was in the theater to see Sandra accept her award. The Frisky: 12 Female Celebs Reveal Their True Size In 2008, Sean Penn won the Academy Award for Best Actor -- again! -- for playing Harvey Milk, the first openly gay man to be elected to public office in California. I still remember the gorgeous mermaid-scale gown that Marion Cotillard won when she accepted the Oscar for Best Actress in 2007 for her role in ""La Vie En Rose."" In the movie, she played Edith Piaf, an extremely popular singer in France who was also known for her out-of-control social life. In many ways, Marion won for playing the Britney Spears of 1950s France. 
Question: Who got the 2008 one?
Answer:",Sean Penn.,4556
"Context: (The Frisky) -- By T-minus 18 days until the Oscars and, of course, we are all starting to place bets on who we think will walk away with little golden men this year. Luckily, the Academy has proven itself to be pretty darn predictable over the years. If you're America's Sweetheart, you'll probably win Best Actress. If you sing in a flick, you are almost guaranteed Oscar gold. But there's another trend we've been noticing lately: the winners for Best Actress and Best Actor tend to be the person who's taken on the based-on-a-true-story role. In fact, 10 of the 20 top honors given in the 2000s went to actors who portrayed real people. Let's take a look, shall we? Last year, Sandra Bullock won Best Actress -- just days after taking home a Razzie -- for playing Leigh Anne Tuohy, the Southern mom who took in Michael Oher and helped coach him toward football greatness. The real Leigh Anne was in the theater to see Sandra accept her award. The Frisky: 12 Female Celebs Reveal Their True Size In 2008, Sean Penn won the Academy Award for Best Actor -- again! -- for playing Harvey Milk, the first openly gay man to be elected to public office in California. I still remember the gorgeous mermaid-scale gown that Marion Cotillard won when she accepted the Oscar for Best Actress in 2007 for her role in ""La Vie En Rose."" In the movie, she played Edith Piaf, an extremely popular singer in France who was also known for her out-of-control social life. In many ways, Marion won for playing the Britney Spears of 1950s France. 
Question: Who might just winn the best actress?
Answer:",America's Sweetheart.,4557
"Context: (The Frisky) -- By T-minus 18 days until the Oscars and, of course, we are all starting to place bets on who we think will walk away with little golden men this year. Luckily, the Academy has proven itself to be pretty darn predictable over the years. If you're America's Sweetheart, you'll probably win Best Actress. If you sing in a flick, you are almost guaranteed Oscar gold. But there's another trend we've been noticing lately: the winners for Best Actress and Best Actor tend to be the person who's taken on the based-on-a-true-story role. In fact, 10 of the 20 top honors given in the 2000s went to actors who portrayed real people. Let's take a look, shall we? Last year, Sandra Bullock won Best Actress -- just days after taking home a Razzie -- for playing Leigh Anne Tuohy, the Southern mom who took in Michael Oher and helped coach him toward football greatness. The real Leigh Anne was in the theater to see Sandra accept her award. The Frisky: 12 Female Celebs Reveal Their True Size In 2008, Sean Penn won the Academy Award for Best Actor -- again! -- for playing Harvey Milk, the first openly gay man to be elected to public office in California. I still remember the gorgeous mermaid-scale gown that Marion Cotillard won when she accepted the Oscar for Best Actress in 2007 for her role in ""La Vie En Rose."" In the movie, she played Edith Piaf, an extremely popular singer in France who was also known for her out-of-control social life. In many ways, Marion won for playing the Britney Spears of 1950s France. 
Question: Who was she?
Answer:",A singer.,4558
"Context: (The Frisky) -- By T-minus 18 days until the Oscars and, of course, we are all starting to place bets on who we think will walk away with little golden men this year. Luckily, the Academy has proven itself to be pretty darn predictable over the years. If you're America's Sweetheart, you'll probably win Best Actress. If you sing in a flick, you are almost guaranteed Oscar gold. But there's another trend we've been noticing lately: the winners for Best Actress and Best Actor tend to be the person who's taken on the based-on-a-true-story role. In fact, 10 of the 20 top honors given in the 2000s went to actors who portrayed real people. Let's take a look, shall we? Last year, Sandra Bullock won Best Actress -- just days after taking home a Razzie -- for playing Leigh Anne Tuohy, the Southern mom who took in Michael Oher and helped coach him toward football greatness. The real Leigh Anne was in the theater to see Sandra accept her award. The Frisky: 12 Female Celebs Reveal Their True Size In 2008, Sean Penn won the Academy Award for Best Actor -- again! -- for playing Harvey Milk, the first openly gay man to be elected to public office in California. I still remember the gorgeous mermaid-scale gown that Marion Cotillard won when she accepted the Oscar for Best Actress in 2007 for her role in ""La Vie En Rose."" In the movie, she played Edith Piaf, an extremely popular singer in France who was also known for her out-of-control social life. In many ways, Marion won for playing the Britney Spears of 1950s France. 
Question: Whs she bit unruly?
Answer:",Yes.,4559
"Context: (The Frisky) -- By T-minus 18 days until the Oscars and, of course, we are all starting to place bets on who we think will walk away with little golden men this year. Luckily, the Academy has proven itself to be pretty darn predictable over the years. If you're America's Sweetheart, you'll probably win Best Actress. If you sing in a flick, you are almost guaranteed Oscar gold. But there's another trend we've been noticing lately: the winners for Best Actress and Best Actor tend to be the person who's taken on the based-on-a-true-story role. In fact, 10 of the 20 top honors given in the 2000s went to actors who portrayed real people. Let's take a look, shall we? Last year, Sandra Bullock won Best Actress -- just days after taking home a Razzie -- for playing Leigh Anne Tuohy, the Southern mom who took in Michael Oher and helped coach him toward football greatness. The real Leigh Anne was in the theater to see Sandra accept her award. The Frisky: 12 Female Celebs Reveal Their True Size In 2008, Sean Penn won the Academy Award for Best Actor -- again! -- for playing Harvey Milk, the first openly gay man to be elected to public office in California. I still remember the gorgeous mermaid-scale gown that Marion Cotillard won when she accepted the Oscar for Best Actress in 2007 for her role in ""La Vie En Rose."" In the movie, she played Edith Piaf, an extremely popular singer in France who was also known for her out-of-control social life. In many ways, Marion won for playing the Britney Spears of 1950s France. 
Question: in what character?
Answer:",Leigh Anne Tuohy.,4560
"Context: A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. When the brothers were reunited, Hans explained how it was that he was still alive. After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since.
Question: Did she give up at that point?
Answer:",No,4561
"Context: A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. When the brothers were reunited, Hans explained how it was that he was still alive. After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since.
Question: Does he drive a car for a living?
Answer:","Yes, Franz does.",4562
"Context: A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. When the brothers were reunited, Hans explained how it was that he was still alive. After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since.
Question: Does he have a living brother?
Answer:",Yes,4563
"Context: A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. When the brothers were reunited, Hans explained how it was that he was still alive. After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since.
Question: Was his house still standing?
Answer:",No,4564
"Context: A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. When the brothers were reunited, Hans explained how it was that he was still alive. After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since.
Question: What did Franz think of that?
Answer:",Franz laughed at the idea,4565
"Context: A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. When the brothers were reunited, Hans explained how it was that he was still alive. After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since.
Question: What did he decide to do?
Answer:",Hans settled down in a village fifty miles away.,4566
"Context: A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. When the brothers were reunited, Hans explained how it was that he was still alive. After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since.
Question: What happened to the hospital where Hans was?
Answer:",The hospital had been bombed.,4567
"Context: A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. When the brothers were reunited, Hans explained how it was that he was still alive. After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since.
Question: What's his name?
Answer:",Hans Bussman,4568
"Context: A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. When the brothers were reunited, Hans explained how it was that he was still alive. After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since.
Question: Who noticed the resemblance between the two men?
Answer:",Mrs. Bussman,4569
"Context: A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. When the brothers were reunited, Hans explained how it was that he was still alive. After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since.
Question: Why didn't Franz stay in touch?
Answer:",He assumed Hans was dead.,4570
"Context: A National Olympic Committee (NOC) is a national constituent of the worldwide Olympic movement. Subject to the controls of the International Olympic Committee, NOCs are responsible for organizing their people's participation in the Olympic Games. They may nominate cities within their respective areas as candidates for future Olympic Games. NOCs also promote the development of athletes and training of coaches and officials at a national level within their geographies. As of 2016, there are 206 NOCs: Each of the 193 member states of the United Nations; United Nations observer state Palestine; the Cook Islands, a state in free association with New Zealand whose capacity to participate in international organizations has been recognized by the United Nations Secretariat; and two states with limited recognition, Kosovo and Taiwan (designated as ""Chinese Taipei"" by the IOC). There are also nine dependent territories with NOCs: Prior to 1996, rules for recognising separate countries within the IOC were not as strict as those within the United Nations, which allowed these territories to field teams separately from their sovereign state. Following an amendment to the Olympic Charter in 1996, NOC recognition can only be granted after recognition as an independent state by the international community. Since the rule does not apply retroactively, the dependent territories which were recognised before the rule change are allowed to continue sending separate teams to the Olympics, while the Faroe Islands and Macau send their own Paralympic teams.
Question: Can you name a United Nations observer state?
Answer:",Palestine,4571
"Context: A National Olympic Committee (NOC) is a national constituent of the worldwide Olympic movement. Subject to the controls of the International Olympic Committee, NOCs are responsible for organizing their people's participation in the Olympic Games. They may nominate cities within their respective areas as candidates for future Olympic Games. NOCs also promote the development of athletes and training of coaches and officials at a national level within their geographies. As of 2016, there are 206 NOCs: Each of the 193 member states of the United Nations; United Nations observer state Palestine; the Cook Islands, a state in free association with New Zealand whose capacity to participate in international organizations has been recognized by the United Nations Secretariat; and two states with limited recognition, Kosovo and Taiwan (designated as ""Chinese Taipei"" by the IOC). There are also nine dependent territories with NOCs: Prior to 1996, rules for recognising separate countries within the IOC were not as strict as those within the United Nations, which allowed these territories to field teams separately from their sovereign state. Following an amendment to the Olympic Charter in 1996, NOC recognition can only be granted after recognition as an independent state by the international community. Since the rule does not apply retroactively, the dependent territories which were recognised before the rule change are allowed to continue sending separate teams to the Olympics, while the Faroe Islands and Macau send their own Paralympic teams.
Question: Could those 9 dependent territories keep participating?
Answer:",Yes,4572
"Context: A National Olympic Committee (NOC) is a national constituent of the worldwide Olympic movement. Subject to the controls of the International Olympic Committee, NOCs are responsible for organizing their people's participation in the Olympic Games. They may nominate cities within their respective areas as candidates for future Olympic Games. NOCs also promote the development of athletes and training of coaches and officials at a national level within their geographies. As of 2016, there are 206 NOCs: Each of the 193 member states of the United Nations; United Nations observer state Palestine; the Cook Islands, a state in free association with New Zealand whose capacity to participate in international organizations has been recognized by the United Nations Secretariat; and two states with limited recognition, Kosovo and Taiwan (designated as ""Chinese Taipei"" by the IOC). There are also nine dependent territories with NOCs: Prior to 1996, rules for recognising separate countries within the IOC were not as strict as those within the United Nations, which allowed these territories to field teams separately from their sovereign state. Following an amendment to the Olympic Charter in 1996, NOC recognition can only be granted after recognition as an independent state by the international community. Since the rule does not apply retroactively, the dependent territories which were recognised before the rule change are allowed to continue sending separate teams to the Olympics, while the Faroe Islands and Macau send their own Paralympic teams.
Question: Do the Cook Islands have something to do with New Zealand?
Answer:",Yes,4573
"Context: A National Olympic Committee (NOC) is a national constituent of the worldwide Olympic movement. Subject to the controls of the International Olympic Committee, NOCs are responsible for organizing their people's participation in the Olympic Games. They may nominate cities within their respective areas as candidates for future Olympic Games. NOCs also promote the development of athletes and training of coaches and officials at a national level within their geographies. As of 2016, there are 206 NOCs: Each of the 193 member states of the United Nations; United Nations observer state Palestine; the Cook Islands, a state in free association with New Zealand whose capacity to participate in international organizations has been recognized by the United Nations Secretariat; and two states with limited recognition, Kosovo and Taiwan (designated as ""Chinese Taipei"" by the IOC). There are also nine dependent territories with NOCs: Prior to 1996, rules for recognising separate countries within the IOC were not as strict as those within the United Nations, which allowed these territories to field teams separately from their sovereign state. Following an amendment to the Olympic Charter in 1996, NOC recognition can only be granted after recognition as an independent state by the international community. Since the rule does not apply retroactively, the dependent territories which were recognised before the rule change are allowed to continue sending separate teams to the Olympics, while the Faroe Islands and Macau send their own Paralympic teams.
Question: How many NOCs were there in 2016?
Answer:",206,4574
"Context: A National Olympic Committee (NOC) is a national constituent of the worldwide Olympic movement. Subject to the controls of the International Olympic Committee, NOCs are responsible for organizing their people's participation in the Olympic Games. They may nominate cities within their respective areas as candidates for future Olympic Games. NOCs also promote the development of athletes and training of coaches and officials at a national level within their geographies. As of 2016, there are 206 NOCs: Each of the 193 member states of the United Nations; United Nations observer state Palestine; the Cook Islands, a state in free association with New Zealand whose capacity to participate in international organizations has been recognized by the United Nations Secretariat; and two states with limited recognition, Kosovo and Taiwan (designated as ""Chinese Taipei"" by the IOC). There are also nine dependent territories with NOCs: Prior to 1996, rules for recognising separate countries within the IOC were not as strict as those within the United Nations, which allowed these territories to field teams separately from their sovereign state. Following an amendment to the Olympic Charter in 1996, NOC recognition can only be granted after recognition as an independent state by the international community. Since the rule does not apply retroactively, the dependent territories which were recognised before the rule change are allowed to continue sending separate teams to the Olympics, while the Faroe Islands and Macau send their own Paralympic teams.
Question: How many member states does the Uniter Nations have?
Answer:",193,4575
"Context: A National Olympic Committee (NOC) is a national constituent of the worldwide Olympic movement. Subject to the controls of the International Olympic Committee, NOCs are responsible for organizing their people's participation in the Olympic Games. They may nominate cities within their respective areas as candidates for future Olympic Games. NOCs also promote the development of athletes and training of coaches and officials at a national level within their geographies. As of 2016, there are 206 NOCs: Each of the 193 member states of the United Nations; United Nations observer state Palestine; the Cook Islands, a state in free association with New Zealand whose capacity to participate in international organizations has been recognized by the United Nations Secretariat; and two states with limited recognition, Kosovo and Taiwan (designated as ""Chinese Taipei"" by the IOC). There are also nine dependent territories with NOCs: Prior to 1996, rules for recognising separate countries within the IOC were not as strict as those within the United Nations, which allowed these territories to field teams separately from their sovereign state. Following an amendment to the Olympic Charter in 1996, NOC recognition can only be granted after recognition as an independent state by the international community. Since the rule does not apply retroactively, the dependent territories which were recognised before the rule change are allowed to continue sending separate teams to the Olympics, while the Faroe Islands and Macau send their own Paralympic teams.
Question: Is there an entity that controls NOCs?
Answer:",Yes,4576
"Context: A National Olympic Committee (NOC) is a national constituent of the worldwide Olympic movement. Subject to the controls of the International Olympic Committee, NOCs are responsible for organizing their people's participation in the Olympic Games. They may nominate cities within their respective areas as candidates for future Olympic Games. NOCs also promote the development of athletes and training of coaches and officials at a national level within their geographies. As of 2016, there are 206 NOCs: Each of the 193 member states of the United Nations; United Nations observer state Palestine; the Cook Islands, a state in free association with New Zealand whose capacity to participate in international organizations has been recognized by the United Nations Secretariat; and two states with limited recognition, Kosovo and Taiwan (designated as ""Chinese Taipei"" by the IOC). There are also nine dependent territories with NOCs: Prior to 1996, rules for recognising separate countries within the IOC were not as strict as those within the United Nations, which allowed these territories to field teams separately from their sovereign state. Following an amendment to the Olympic Charter in 1996, NOC recognition can only be granted after recognition as an independent state by the international community. Since the rule does not apply retroactively, the dependent territories which were recognised before the rule change are allowed to continue sending separate teams to the Olympics, while the Faroe Islands and Macau send their own Paralympic teams.
Question: Was there an amendment to the Olympic Charter?
Answer:",Yes,4577
"Context: A National Olympic Committee (NOC) is a national constituent of the worldwide Olympic movement. Subject to the controls of the International Olympic Committee, NOCs are responsible for organizing their people's participation in the Olympic Games. They may nominate cities within their respective areas as candidates for future Olympic Games. NOCs also promote the development of athletes and training of coaches and officials at a national level within their geographies. As of 2016, there are 206 NOCs: Each of the 193 member states of the United Nations; United Nations observer state Palestine; the Cook Islands, a state in free association with New Zealand whose capacity to participate in international organizations has been recognized by the United Nations Secretariat; and two states with limited recognition, Kosovo and Taiwan (designated as ""Chinese Taipei"" by the IOC). There are also nine dependent territories with NOCs: Prior to 1996, rules for recognising separate countries within the IOC were not as strict as those within the United Nations, which allowed these territories to field teams separately from their sovereign state. Following an amendment to the Olympic Charter in 1996, NOC recognition can only be granted after recognition as an independent state by the international community. Since the rule does not apply retroactively, the dependent territories which were recognised before the rule change are allowed to continue sending separate teams to the Olympics, while the Faroe Islands and Macau send their own Paralympic teams.
Question: What does NOC stand for?
Answer:",National Olympic Committee,4578
